,,,NOX as NO2 (535)
Start,Slut,NO2 (534),NOX as NO2 (535)
2016-07-14 22:00,2016-07-14 23:00,40.5,69.5
2016-07-14 23:00,2016-07-15 00:00,33.3,42.6
2016-07-15 00:00,2016-07-15 01:00,22.9,33.7
2016-07-15 01:00,2016-07-15 02:00,24.6,36.3
2016-07-15 02:00,2016-07-15 03:00,41.6,65.8
2016-07-15 03:00,2016-07-15 04:00,31.3,40.4
2016-07-15 04:00,2016-07-15 05:00,20.5,22.1
2016-07-15 05:00,2016-07-15 06:00,16.6,17.2
2016-07-15 06:00,2016-07-15 07:00,33.7,61.7
2016-07-15 07:00,2016-07-15 08:00,38.5,70.1
2016-07-15 08:00,2016-07-15 09:00,45.6,86.3
2016-07-15 09:00,2016-07-15 10:00,34.9,61.0
2016-07-15 10:00,2016-07-15 11:00,23.5,34.9
2016-07-15 11:00,2016-07-15 12:00,19.1,28.4
2016-07-15 12:00,2016-07-15 13:00,18.0,26.9
2016-07-15 13:00,2016-07-15 14:00,27.8,44.5
2016-07-15 14:00,2016-07-15 15:00,17.4,26.1
2016-07-15 15:00,2016-07-15 16:00,12.7,18.0
2016-07-15 16:00,2016-07-15 17:00,12.9,17.7
2016-07-15 17:00,2016-07-15 18:00,10.8,15.2
2016-07-15 18:00,2016-07-15 19:00,13.0,18.7
2016-07-15 19:00,2016-07-15 20:00,7.40,8.90
2016-07-15 20:00,2016-07-15 21:00,5.60,6.80
2016-07-15 21:00,2016-07-15 22:00,9.50,10.5
2016-07-15 22:00,2016-07-15 23:00,17.3,19.3
2016-07-15 23:00,2016-07-16 00:00,10.6,12.3
2016-07-16 00:00,2016-07-16 01:00,7.60,8.30
2016-07-16 01:00,2016-07-16 02:00,15.0,20.1
2016-07-16 02:00,2016-07-16 03:00,15.1,20.7
2016-07-16 03:00,2016-07-16 04:00,16.2,27.1
2016-07-16 04:00,2016-07-16 05:00,9.20,10.8
2016-07-16 05:00,2016-07-16 06:00,10.1,18.7
2016-07-16 06:00,2016-07-16 07:00,6.10,14.4
2016-07-16 07:00,2016-07-16 08:00,4.50,6.90
2016-07-16 08:00,2016-07-16 09:00,11.6,21.0
2016-07-16 09:00,2016-07-16 10:00,16.8,33.2
2016-07-16 10:00,2016-07-16 11:00,15.2,27.2
2016-07-16 11:00,2016-07-16 12:00,27.3,54.9
2016-07-16 12:00,2016-07-16 13:00,17.0,29.9
2016-07-16 13:00,2016-07-16 14:00,18.7,27.2
2016-07-16 14:00,2016-07-16 15:00,19.8,29.9
2016-07-16 15:00,2016-07-16 16:00,18.9,27.4
2016-07-16 16:00,2016-07-16 17:00,16.7,27.7
2016-07-16 17:00,2016-07-16 18:00,16.0,24.3
2016-07-16 18:00,2016-07-16 19:00,19.0,44.1
2016-07-16 19:00,2016-07-16 20:00,17.9,27.9
2016-07-16 20:00,2016-07-16 21:00,25.6,40.1
2016-07-16 21:00,2016-07-16 22:00,17.9,33.8
2016-07-16 22:00,2016-07-16 23:00,12.4,16.8
2016-07-16 23:00,2016-07-17 00:00,24.5,40.6
2016-07-17 00:00,2016-07-17 01:00,12.1,17.4
2016-07-17 01:00,2016-07-17 02:00,30.5,59.0
2016-07-17 02:00,2016-07-17 03:00,19.7,36.9
2016-07-17 03:00,2016-07-17 04:00,19.1,31.1
2016-07-17 04:00,2016-07-17 05:00,7.60,11.2
2016-07-17 05:00,2016-07-17 06:00,5.90,7.30
2016-07-17 06:00,2016-07-17 07:00,6.50,13.4
2016-07-17 07:00,2016-07-17 08:00,4.70,6.50
2016-07-17 08:00,2016-07-17 09:00,5.40,7.50
2016-07-17 09:00,2016-07-17 10:00,7.00,9.40
2016-07-17 10:00,2016-07-17 11:00,6.60,9.10
2016-07-17 11:00,2016-07-17 12:00,9.20,11.8
2016-07-17 12:00,2016-07-17 13:00,16.1,23.3
2016-07-17 13:00,2016-07-17 14:00,8.10,13.4
2016-07-17 14:00,2016-07-17 15:00,8.70,11.3
2016-07-17 15:00,2016-07-17 16:00,7.10,11.9
2016-07-17 16:00,2016-07-17 17:00,11.8,16.8
2016-07-17 17:00,2016-07-17 18:00,12.7,19.2
2016-07-17 18:00,2016-07-17 19:00,11.5,16.5
2016-07-17 19:00,2016-07-17 20:00,9.30,11.1
2016-07-17 20:00,2016-07-17 21:00,5.00,5.60
2016-07-17 21:00,2016-07-17 22:00,6.00,6.50
2016-07-17 22:00,2016-07-17 23:00,11.5,14.1
2016-07-17 23:00,2016-07-18 00:00,13.4,18.1
2016-07-18 00:00,2016-07-18 01:00,10.2,13.8
2016-07-18 01:00,2016-07-18 02:00,11.0,16.4
2016-07-18 02:00,2016-07-18 03:00,7.50,11.4
2016-07-18 03:00,2016-07-18 04:00,6.70,10.2
2016-07-18 04:00,2016-07-18 05:00,3.70,4.50
2016-07-18 05:00,2016-07-18 06:00,7.30,10.0
2016-07-18 06:00,2016-07-18 07:00,24.6,42.7
2016-07-18 07:00,2016-07-18 08:00,24.7,45.6
2016-07-18 08:00,2016-07-18 09:00,26.6,45.8
2016-07-18 09:00,2016-07-18 10:00,18.4,32.7
2016-07-18 10:00,2016-07-18 11:00,24.6,45.7
2016-07-18 11:00,2016-07-18 12:00,15.7,24.6
2016-07-18 12:00,2016-07-18 13:00,7.10,10.7
2016-07-18 13:00,2016-07-18 14:00,21.8,41.8
2016-07-18 14:00,2016-07-18 15:00,8.80,12.6
2016-07-18 15:00,2016-07-18 16:00,38.0,88.7
2016-07-18 16:00,2016-07-18 17:00,28.6,44.7
2016-07-18 17:00,2016-07-18 18:00,35.6,54.4
2016-07-18 18:00,2016-07-18 19:00,41.8,70.0
2016-07-18 19:00,2016-07-18 20:00,40.8,74.1
2016-07-18 20:00,2016-07-18 21:00,36.7,60.3
2016-07-18 21:00,2016-07-18 22:00,31.6,44.4
2016-07-18 22:00,2016-07-18 23:00,28.4,32.1
2016-07-18 23:00,2016-07-19 00:00,34.2,39.2
2016-07-19 00:00,2016-07-19 01:00,31.0,33.6
2016-07-19 01:00,2016-07-19 02:00,29.2,31.7
2016-07-19 02:00,2016-07-19 03:00,26.3,29.3
2016-07-19 03:00,2016-07-19 04:00,22.6,30.9
2016-07-19 04:00,2016-07-19 05:00,14.8,16.3
2016-07-19 05:00,2016-07-19 06:00,12.7,14.9
2016-07-19 06:00,2016-07-19 07:00,17.6,27.7
2016-07-19 07:00,2016-07-19 08:00,23.1,37.5
2016-07-19 08:00,2016-07-19 09:00,20.2,30.7
2016-07-19 09:00,2016-07-19 10:00,18.0,29.6
2016-07-19 10:00,2016-07-19 11:00,22.2,60.5
2016-07-19 11:00,2016-07-19 12:00,16.4,24.7
2016-07-19 12:00,2016-07-19 13:00,19.3,29.3
2016-07-19 13:00,2016-07-19 14:00,17.1,25.1
2016-07-19 14:00,2016-07-19 15:00,12.6,17.0
2016-07-19 15:00,2016-07-19 16:00,13.4,20.2
2016-07-19 16:00,2016-07-19 17:00,32.5,55.2
2016-07-19 17:00,2016-07-19 18:00,22.0,44.4
2016-07-19 18:00,2016-07-19 19:00,19.1,40.1
2016-07-19 19:00,2016-07-19 20:00,20.3,40.2
2016-07-19 20:00,2016-07-19 21:00,32.3,73.4
2016-07-19 21:00,2016-07-19 22:00,43.7,80.0
2016-07-19 22:00,2016-07-19 23:00,31.2,57.5
2016-07-19 23:00,2016-07-20 00:00,27.1,36.4
2016-07-20 00:00,2016-07-20 01:00,28.4,37.7
2016-07-20 01:00,2016-07-20 02:00,24.0,31.7
2016-07-20 02:00,2016-07-20 03:00,18.4,21.9
2016-07-20 03:00,2016-07-20 04:00,19.6,35.5
2016-07-20 04:00,2016-07-20 05:00,19.4,27.7
2016-07-20 05:00,2016-07-20 06:00,36.5,77.1
2016-07-20 06:00,2016-07-20 07:00,58.1,171.7
2016-07-20 07:00,2016-07-20 08:00,61.4,142.1
2016-07-20 08:00,2016-07-20 09:00,53.8,95.9
2016-07-20 09:00,2016-07-20 10:00,53.2,97.7
2016-07-20 10:00,2016-07-20 11:00,37.8,59.5
2016-07-20 11:00,2016-07-20 12:00,35.3,56.9
2016-07-20 12:00,2016-07-20 13:00,28.1,39.7
2016-07-20 13:00,2016-07-20 14:00,49.6,96.4
2016-07-20 14:00,2016-07-20 15:00,48.5,82.1
2016-07-20 15:00,2016-07-20 16:00,78.5,126.9
2016-07-20 16:00,2016-07-20 17:00,55.6,88.3
2016-07-20 17:00,2016-07-20 18:00,42.4,82.6
2016-07-20 18:00,2016-07-20 19:00,57.5,80.4
2016-07-20 19:00,2016-07-20 20:00,41.5,56.5
2016-07-20 20:00,2016-07-20 21:00,46.7,69.7
2016-07-20 21:00,2016-07-20 22:00,45.0,57.7
2016-07-20 22:00,2016-07-20 23:00,62.3,104.0
2016-07-20 23:00,2016-07-21 00:00,32.5,49.4
2016-07-21 00:00,2016-07-21 01:00,27.3,32.9
2016-07-21 01:00,2016-07-21 02:00,17.7,20.4
2016-07-21 02:00,2016-07-21 03:00,14.7,16.8
2016-07-21 03:00,2016-07-21 04:00,16.7,31.4
2016-07-21 04:00,2016-07-21 05:00,9.00,9.90
2016-07-21 05:00,2016-07-21 06:00,12.0,13.6
2016-07-21 06:00,2016-07-21 07:00,20.2,27.7
2016-07-21 07:00,2016-07-21 08:00,23.6,37.0
2016-07-21 08:00,2016-07-21 09:00,15.6,20.3
2016-07-21 09:00,2016-07-21 10:00,18.0,27.0
2016-07-21 10:00,2016-07-21 11:00,14.9,22.3
2016-07-21 11:00,2016-07-21 12:00,11.2,15.5
2016-07-21 12:00,2016-07-21 13:00,15.4,22.8
2016-07-21 13:00,2016-07-21 14:00,21.3,31.3
2016-07-21 14:00,2016-07-21 15:00,20.7,33.8
2016-07-21 15:00,2016-07-21 16:00,16.5,24.6
2016-07-21 16:00,2016-07-21 17:00,26.1,38.1
2016-07-21 17:00,2016-07-21 18:00,17.6,26.7
2016-07-21 18:00,2016-07-21 19:00,8.40,10.1
2016-07-21 19:00,2016-07-21 20:00,12.7,17.9
2016-07-21 20:00,2016-07-21 21:00,11.9,18.3
2016-07-21 21:00,2016-07-21 22:00,17.8,28.5
2016-07-21 22:00,2016-07-21 23:00,8.60,8.90
2016-07-21 23:00,2016-07-22 00:00,10.7,11.3
2016-07-22 00:00,2016-07-22 01:00,8.30,8.00
2016-07-22 01:00,2016-07-22 02:00,7.80,8.40
2016-07-22 02:00,2016-07-22 03:00,4.20,4.50
2016-07-22 03:00,2016-07-22 04:00,5.20,6.70
2016-07-22 04:00,2016-07-22 05:00,7.00,7.80
2016-07-22 05:00,2016-07-22 06:00,6.00,7.90
2016-07-22 06:00,2016-07-22 07:00,15.0,20.1
2016-07-22 07:00,2016-07-22 08:00,22.9,32.2
2016-07-22 08:00,2016-07-22 09:00,20.4,28.7
2016-07-22 09:00,2016-07-22 10:00,19.5,27.8
2016-07-22 10:00,2016-07-22 11:00,27.3,41.5
2016-07-22 11:00,2016-07-22 12:00,30.7,44.2
2016-07-22 12:00,2016-07-22 13:00,21.2,31.0
2016-07-22 13:00,2016-07-22 14:00,13.0,18.3
2016-07-22 14:00,2016-07-22 15:00,15.5,21.6
2016-07-22 15:00,2016-07-22 16:00,21.2,33.3
2016-07-22 16:00,2016-07-22 17:00,14.8,21.0
2016-07-22 17:00,2016-07-22 18:00,28.9,37.0
2016-07-22 18:00,2016-07-22 19:00,42.7,69.1
2016-07-22 19:00,2016-07-22 20:00,51.1,78.6
2016-07-22 20:00,2016-07-22 21:00,33.7,54.2
2016-07-22 21:00,2016-07-22 22:00,42.2,63.8
